metric,value,notes
primary_records_identified,804,Первичная совокупная выдача по трем корпусам
excluded_at_screening,477,Исключено при совмещенном скрининге заголовков и аннотаций
final_analytical_sample,327,Итоговая выборка после скрининга
google_scholar_sample,112,Международный англоязычный корпус
rinc_sample,95,Российский корпус
cnki_sample,120,Китайский корпус
tools_total,50,Итоговый реестр инструментов
tools_russian,13,Инструменты российского корпуса
tools_international,30,Инструменты международного англоязычного корпуса
tools_chinese,7,Инструменты китайского корпуса CNKI
cohen_kappa_dss,0.91,Согласованность определения DSS-связи
cohen_kappa_thematic,0.84,Согласованность тематической классификации
dss_gap_china_russia,4.4,Производное соотношение долей 35% / 8%
